Driver,LapNumber,Compound,Stint,TyreLife,Position,LapTime (s),Race,Year,LapTime_Delta,Cumulative_Degradation,PitStop,PitNextLap,RaceProgress,Normalized_TyreLife,Position_Change
STR,29,SOFT,2,18.0,5,80.575,Spanish Grand Prix,2023,-0.625,-19.164999999999992,0,0,0.4393939393939394,0.782608695652174,0.0
STR,30,SOFT,2,19.0,5,80.742,Spanish Grand Prix,2023,0.1670000000000016,-18.99799999999999,0,0,0.4545454545454545,0.8260869565217391,0.0
STR,31,SOFT,2,20.0,5,80.558,Spanish Grand Prix,2023,-0.1839999999999975,-19.181999999999988,0,0,0.4696969696969697,0.8695652173913043,0.0
STR,32,SOFT,2,21.0,5,80.514,Spanish Grand Prix,2023,-0.0440000000000111,-19.226,0,0,0.4848484848484848,0.9130434782608696,0.0
STR,33,SOFT,2,22.0,5,80.857,Spanish Grand Prix,2023,0.3430000000000035,-18.883,0,0,0.5,0.9565217391304348,0.0
STR,34,SOFT,2,23.0,7,85.2,Spanish Grand Prix,2023,4.343000000000004,-14.539999999999992,0,1,0.5151515151515151,1.0,-2.0
STR,35,HARD,3,1.0,13,100.11,Spanish Grand Prix,2023,0.0,0.0,1,0,0.5303030303030303,0.03125,-6.0
STR,36,HARD,3,2.0,12,79.746,Spanish Grand Prix,2023,-20.364000000000004,-20.364000000000004,0,0,0.5454545454545454,0.0625,1.0
STR,37,HARD,3,3.0,11,79.948,Spanish Grand Prix,2023,0.2019999999999981,-20.16200000000001,0,0,0.5606060606060606,0.09375,1.0
STR,38,HARD,3,4.0,10,80.024,Spanish Grand Prix,2023,0.0760000000000076,-20.086,0,0,0.5757575757575758,0.125,1.0
STR,39,HARD,3,5.0,10,79.067,Spanish Grand Prix,2023,-0.9570000000000078,-21.043000000000006,0,0,0.5909090909090909,0.15625,0.0
STR,40,HARD,3,6.0,8,79.53,Spanish Grand Prix,2023,0.463000000000008,-20.58,0,0,0.6060606060606061,0.1875,2.0
STR,41,HARD,3,7.0,7,79.819,Spanish Grand Prix,2023,0.2890000000000015,-20.291,0,0,0.6212121212121212,0.21875,1.0
STR,42,HARD,3,8.0,7,79.542,Spanish Grand Prix,2023,-0.277000000000001,-20.568,0,0,0.6363636363636364,0.25,0.0
STR,43,HARD,3,9.0,7,79.508,Spanish Grand Prix,2023,-0.034000000000006,-20.602000000000004,0,0,0.6515151515151515,0.28125,0.0
STR,44,HARD,3,10.0,7,80.121,Spanish Grand Prix,2023,0.6129999999999995,-19.989000000000004,0,0,0.6666666666666666,0.3125,0.0
STR,45,HARD,3,11.0,6,79.671,Spanish Grand Prix,2023,-0.4499999999999886,-20.439,0,0,0.6818181818181818,0.34375,1.0
STR,46,HARD,3,12.0,6,79.593,Spanish Grand Prix,2023,-0.0780000000000029,-20.517,0,0,0.696969696969697,0.375,0.0
STR,47,HARD,3,13.0,6,79.477,Spanish Grand Prix,2023,-0.1159999999999996,-20.633,0,0,0.7121212121212122,0.40625,0.0
STR,48,HARD,3,14.0,6,79.129,Spanish Grand Prix,2023,-0.347999999999999,-20.980999999999995,0,0,0.7272727272727273,0.4375,0.0
STR,49,HARD,3,15.0,6,79.413,Spanish Grand Prix,2023,0.2839999999999918,-20.697000000000003,0,0,0.7424242424242424,0.46875,0.0
STR,50,HARD,3,16.0,6,79.283,Spanish Grand Prix,2023,-0.1299999999999954,-20.827,0,0,0.7575757575757576,0.5,0.0
STR,51,HARD,3,17.0,6,79.164,Spanish Grand Prix,2023,-0.1189999999999997,-20.946,0,0,0.7727272727272727,0.53125,0.0
STR,52,HARD,3,18.0,6,79.018,Spanish Grand Prix,2023,-0.1460000000000008,-21.092,0,0,0.7878787878787878,0.5625,0.0
STR,53,HARD,3,19.0,6,78.998,Spanish Grand Prix,2023,-0.019999999999996,-21.111999999999995,0,0,0.803030303030303,0.59375,0.0
STR,54,HARD,3,20.0,6,79.068,Spanish Grand Prix,2023,0.0699999999999931,-21.042,0,0,0.8181818181818182,0.625,0.0
STR,55,HARD,3,21.0,6,78.933,Spanish Grand Prix,2023,-0.1349999999999909,-21.176999999999992,0,0,0.8333333333333334,0.65625,0.0
STR,56,HARD,3,22.0,6,78.722,Spanish Grand Prix,2023,-0.2110000000000127,-21.388000000000005,0,0,0.8484848484848485,0.6875,0.0
STR,57,HARD,3,23.0,6,79.041,Spanish Grand Prix,2023,0.3190000000000026,-21.069000000000003,0,0,0.8636363636363636,0.71875,0.0
STR,58,HARD,3,24.0,6,79.251,Spanish Grand Prix,2023,0.2100000000000079,-20.858999999999995,0,0,0.8787878787878788,0.75,0.0
STR,59,HARD,3,25.0,6,79.193,Spanish Grand Prix,2023,-0.0580000000000069,-20.917,0,0,0.8939393939393939,0.78125,0.0
STR,60,HARD,3,26.0,6,78.967,Spanish Grand Prix,2023,-0.2259999999999991,-21.143,0,0,0.9090909090909092,0.8125,0.0
STR,61,HARD,3,27.0,6,78.988,Spanish Grand Prix,2023,0.0210000000000007,-21.122,0,0,0.9242424242424242,0.84375,0.0
STR,62,HARD,3,28.0,6,79.081,Spanish Grand Prix,2023,0.0930000000000035,-21.029,0,0,0.9393939393939394,0.875,0.0
STR,63,HARD,3,29.0,6,79.084,Spanish Grand Prix,2023,0.0030000000000001,-21.026,0,0,0.9545454545454546,0.90625,0.0
STR,64,HARD,3,30.0,6,79.413,Spanish Grand Prix,2023,0.3289999999999935,-20.697000000000003,0,0,0.9696969696969696,0.9375,0.0
STR,65,HARD,3,31.0,6,79.195,Spanish Grand Prix,2023,-0.2180000000000035,-20.915000000000006,0,0,0.9848484848484848,0.96875,0.0
STR,66,HARD,3,32.0,6,79.766,Spanish Grand Prix,2023,0.5710000000000122,-20.344,0,0,1.0,1.0,0.0
TSU,1,SOFT,1,1.0,12,90.844,Spanish Grand Prix,2023,0.0,0.0,0,0,0.0151515151515151,0.1,0.0
TSU,2,SOFT,1,2.0,12,82.459,Spanish Grand Prix,2023,-8.384999999999991,-8.384999999999991,0,0,0.0303030303030303,0.2,0.0
TSU,3,SOFT,1,3.0,11,81.587,Spanish Grand Prix,2023,-0.8719999999999999,-9.25699999999999,0,0,0.0454545454545454,0.3,1.0
TSU,4,SOFT,1,4.0,11,81.03,Spanish Grand Prix,2023,-0.5570000000000022,-9.813999999999991,0,0,0.0606060606060606,0.4,0.0
TSU,5,SOFT,1,5.0,11,81.647,Spanish Grand Prix,2023,0.6170000000000044,-9.196999999999989,0,0,0.0757575757575757,0.5,0.0
TSU,6,SOFT,1,6.0,11,81.842,Spanish Grand Prix,2023,0.1949999999999931,-9.001999999999995,0,0,0.0909090909090909,0.6,0.0
TSU,7,SOFT,1,7.0,10,81.268,Spanish Grand Prix,2023,-0.5739999999999981,-9.575999999999992,0,0,0.106060606060606,0.7,1.0
TSU,8,SOFT,1,8.0,10,81.185,Spanish Grand Prix,2023,-0.0829999999999984,-9.658999999999992,0,0,0.1212121212121212,0.8,0.0
TSU,9,SOFT,1,9.0,9,81.451,Spanish Grand Prix,2023,0.2659999999999911,-9.393,0,0,0.1363636363636363,0.9,1.0
TSU,10,SOFT,1,10.0,10,84.958,Spanish Grand Prix,2023,3.507000000000005,-5.885999999999996,0,1,0.1515151515151515,1.0,-1.0
TSU,11,HARD,2,1.0,16,100.506,Spanish Grand Prix,2023,0.0,0.0,1,0,0.1666666666666666,0.0416666666666666,-6.0
TSU,12,HARD,2,2.0,16,80.243,Spanish Grand Prix,2023,-20.263000000000005,-20.263000000000005,0,0,0.1818181818181818,0.0833333333333333,0.0
TSU,13,HARD,2,3.0,16,79.767,Spanish Grand Prix,2023,-0.4759999999999991,-20.739000000000004,0,0,0.1969696969696969,0.125,0.0
TSU,14,HARD,2,4.0,15,81.161,Spanish Grand Prix,2023,1.3940000000000057,-19.345,0,0,0.2121212121212121,0.1666666666666666,1.0
TSU,15,HARD,2,5.0,14,80.161,Spanish Grand Prix,2023,-1.0,-20.345,0,0,0.2272727272727272,0.2083333333333333,1.0
TSU,16,HARD,2,6.0,13,80.377,Spanish Grand Prix,2023,0.2159999999999939,-20.129000000000005,0,0,0.2424242424242424,0.25,1.0
TSU,17,HARD,2,7.0,11,80.998,Spanish Grand Prix,2023,0.6210000000000093,-19.508,0,0,0.2575757575757575,0.2916666666666667,2.0
TSU,18,HARD,2,8.0,10,80.223,Spanish Grand Prix,2023,-0.7750000000000057,-20.283,0,0,0.2727272727272727,0.3333333333333333,1.0
TSU,19,HARD,2,9.0,10,80.222,Spanish Grand Prix,2023,-0.0010000000000047,-20.28400000000001,0,0,0.2878787878787879,0.375,0.0
TSU,20,HARD,2,10.0,8,80.262,Spanish Grand Prix,2023,0.0400000000000062,-20.244,0,0,0.303030303030303,0.4166666666666667,2.0
TSU,21,HARD,2,11.0,8,80.591,Spanish Grand Prix,2023,0.3289999999999935,-19.915000000000006,0,0,0.3181818181818182,0.4583333333333333,0.0
TSU,22,HARD,2,12.0,8,80.468,Spanish Grand Prix,2023,-0.1229999999999904,-20.038,0,0,0.3333333333333333,0.5,0.0
TSU,23,HARD,2,13.0,8,80.41,Spanish Grand Prix,2023,-0.0580000000000069,-20.096000000000004,0,0,0.3484848484848485,0.5416666666666666,0.0
TSU,24,HARD,2,14.0,8,80.6,Spanish Grand Prix,2023,0.1899999999999977,-19.90600000000001,0,0,0.3636363636363636,0.5833333333333334,0.0
TSU,25,HARD,2,15.0,8,80.643,Spanish Grand Prix,2023,0.0430000000000063,-19.863,0,0,0.3787878787878788,0.625,0.0
TSU,26,HARD,2,16.0,8,80.999,Spanish Grand Prix,2023,0.3559999999999945,-19.507000000000005,0,0,0.3939393939393939,0.6666666666666666,0.0
TSU,27,HARD,2,17.0,8,80.471,Spanish Grand Prix,2023,-0.5279999999999916,-20.035,0,0,0.4090909090909091,0.7083333333333334,0.0
TSU,28,HARD,2,18.0,7,80.31,Spanish Grand Prix,2023,-0.1610000000000013,-20.196,0,0,0.4242424242424242,0.75,1.0
TSU,29,HARD,2,19.0,7,80.372,Spanish Grand Prix,2023,0.0619999999999976,-20.134,0,0,0.4393939393939394,0.7916666666666666,0.0
TSU,30,HARD,2,20.0,7,80.329,Spanish Grand Prix,2023,-0.0430000000000063,-20.177000000000007,0,0,0.4545454545454545,0.8333333333333334,0.0
TSU,31,HARD,2,21.0,7,80.595,Spanish Grand Prix,2023,0.2660000000000053,-19.911,0,0,0.4696969696969697,0.875,0.0
TSU,32,HARD,2,22.0,7,80.793,Spanish Grand Prix,2023,0.1980000000000075,-19.713,0,0,0.4848484848484848,0.9166666666666666,0.0
TSU,33,HARD,2,23.0,8,82.322,Spanish Grand Prix,2023,1.5289999999999964,-18.184,0,0,0.5,0.9583333333333334,-1.0
TSU,34,HARD,2,24.0,9,84.505,Spanish Grand Prix,2023,2.1829999999999927,-16.001000000000005,0,1,0.5151515151515151,1.0,-1.0
TSU,35,MEDIUM,3,1.0,14,97.984,Spanish Grand Prix,2023,0.0,0.0,1,0,0.5303030303030303,0.03125,-5.0
TSU,36,MEDIUM,3,2.0,13,79.141,Spanish Grand Prix,2023,-18.84299999999999,-18.84299999999999,0,0,0.5454545454545454,0.0625,1.0
TSU,37,MEDIUM,3,3.0,12,80.375,Spanish Grand Prix,2023,1.2339999999999949,-17.608999999999995,0,0,0.5606060606060606,0.09375,1.0
TSU,38,MEDIUM,3,4.0,11,80.12,Spanish Grand Prix,2023,-0.2549999999999954,-17.86399999999999,0,0,0.5757575757575758,0.125,1.0
TSU,39,MEDIUM,3,5.0,12,80.766,Spanish Grand Prix,2023,0.6460000000000008,-17.21799999999999,0,0,0.5909090909090909,0.15625,-1.0
TSU,40,MEDIUM,3,6.0,10,79.886,Spanish Grand Prix,2023,-0.8800000000000097,-18.098,0,0,0.6060606060606061,0.1875,2.0
TSU,41,MEDIUM,3,7.0,10,79.728,Spanish Grand Prix,2023,-0.1580000000000012,-18.256,0,0,0.6212121212121212,0.21875,0.0
TSU,42,MEDIUM,3,8.0,9,79.615,Spanish Grand Prix,2023,-0.1129999999999995,-18.369,0,0,0.6363636363636364,0.25,1.0
TSU,43,MEDIUM,3,9.0,9,79.645,Spanish Grand Prix,2023,0.0300000000000011,-18.339,0,0,0.6515151515151515,0.28125,0.0
TSU,44,MEDIUM,3,10.0,9,80.063,Spanish Grand Prix,2023,0.4180000000000063,-17.920999999999992,0,0,0.6666666666666666,0.3125,0.0
TSU,45,MEDIUM,3,11.0,8,79.746,Spanish Grand Prix,2023,-0.3170000000000073,-18.238,0,0,0.6818181818181818,0.34375,1.0
TSU,46,MEDIUM,3,12.0,8,79.714,Spanish Grand Prix,2023,-0.0319999999999964,-18.27,0,0,0.696969696969697,0.375,0.0
TSU,47,MEDIUM,3,13.0,8,79.625,Spanish Grand Prix,2023,-0.0889999999999986,-18.358999999999995,0,0,0.7121212121212122,0.40625,0.0
TSU,48,MEDIUM,3,14.0,8,79.492,Spanish Grand Prix,2023,-0.1329999999999955,-18.49199999999999,0,0,0.7272727272727273,0.4375,0.0
TSU,49,MEDIUM,3,15.0,9,80.145,Spanish Grand Prix,2023,0.6529999999999916,-17.839,0,0,0.7424242424242424,0.46875,-1.0
TSU,50,MEDIUM,3,16.0,9,79.211,Spanish Grand Prix,2023,-0.9339999999999976,-18.773,0,0,0.7575757575757576,0.5,0.0
TSU,51,MEDIUM,3,17.0,9,79.667,Spanish Grand Prix,2023,0.456000000000003,-18.317,0,0,0.7727272727272727,0.53125,0.0
TSU,52,MEDIUM,3,18.0,9,79.236,Spanish Grand Prix,2023,-0.4309999999999974,-18.74799999999999,0,0,0.7878787878787878,0.5625,0.0
TSU,53,MEDIUM,3,19.0,9,79.028,Spanish Grand Prix,2023,-0.2079999999999984,-18.95599999999999,0,0,0.803030303030303,0.59375,0.0
TSU,54,MEDIUM,3,20.0,9,79.267,Spanish Grand Prix,2023,0.2389999999999901,-18.717,0,0,0.8181818181818182,0.625,0.0
TSU,55,MEDIUM,3,21.0,9,79.246,Spanish Grand Prix,2023,-0.0210000000000007,-18.738,0,0,0.8333333333333334,0.65625,0.0
TSU,56,MEDIUM,3,22.0,9,79.568,Spanish Grand Prix,2023,0.3220000000000027,-18.416,0,0,0.8484848484848485,0.6875,0.0
TSU,57,MEDIUM,3,23.0,9,79.182,Spanish Grand Prix,2023,-0.3859999999999957,-18.801999999999992,0,0,0.8636363636363636,0.71875,0.0
TSU,58,MEDIUM,3,24.0,9,79.22,Spanish Grand Prix,2023,0.0379999999999967,-18.764,0,0,0.8787878787878788,0.75,0.0
TSU,59,MEDIUM,3,25.0,9,78.904,Spanish Grand Prix,2023,-0.3160000000000025,-19.08,0,0,0.8939393939393939,0.78125,0.0
TSU,60,MEDIUM,3,26.0,9,78.979,Spanish Grand Prix,2023,0.0750000000000028,-19.004999999999995,0,0,0.9090909090909092,0.8125,0.0
TSU,61,MEDIUM,3,27.0,9,79.241,Spanish Grand Prix,2023,0.2620000000000004,-18.742999999999995,0,0,0.9242424242424242,0.84375,0.0
TSU,62,MEDIUM,3,28.0,9,79.206,Spanish Grand Prix,2023,-0.0349999999999965,-18.77799999999999,0,0,0.9393939393939394,0.875,0.0
TSU,63,MEDIUM,3,29.0,9,79.121,Spanish Grand Prix,2023,-0.0850000000000079,-18.863,0,0,0.9545454545454546,0.90625,0.0
TSU,64,MEDIUM,3,30.0,9,79.182,Spanish Grand Prix,2023,0.061000000000007,-18.801999999999992,0,0,0.9696969696969696,0.9375,0.0
TSU,65,MEDIUM,3,31.0,9,79.287,Spanish Grand Prix,2023,0.1050000000000039,-18.69699999999999,0,0,0.9848484848484848,0.96875,0.0
TSU,66,MEDIUM,3,32.0,9,79.167,Spanish Grand Prix,2023,-0.1200000000000045,-18.817,0,0,1.0,1.0,0.0
VER,1,MEDIUM,1,1.0,1,83.935,Spanish Grand Prix,2023,0.0,0.0,0,0,0.0151515151515151,0.0384615384615384,0.0
VER,2,MEDIUM,1,2.0,1,80.402,Spanish Grand Prix,2023,-3.5330000000000013,-3.5330000000000013,0,0,0.0303030303030303,0.0769230769230769,0.0
VER,3,MEDIUM,1,3.0,1,80.499,Spanish Grand Prix,2023,0.0969999999999942,-3.436000000000007,0,0,0.0454545454545454,0.1153846153846153,0.0
VER,4,MEDIUM,1,4.0,1,80.346,Spanish Grand Prix,2023,-0.1529999999999916,-3.588999999999998,0,0,0.0606060606060606,0.1538461538461538,0.0
VER,5,MEDIUM,1,5.0,1,80.283,Spanish Grand Prix,2023,-0.0630000000000023,-3.652000000000001,0,0,0.0757575757575757,0.1923076923076923,0.0
VER,6,MEDIUM,1,6.0,1,80.402,Spanish Grand Prix,2023,0.1189999999999997,-3.5330000000000013,0,0,0.0909090909090909,0.2307692307692307,0.0
VER,7,MEDIUM,1,7.0,1,80.476,Spanish Grand Prix,2023,0.073999999999998,-3.459000000000003,0,0,0.106060606060606,0.2692307692307692,0.0
VER,8,MEDIUM,1,8.0,1,79.894,Spanish Grand Prix,2023,-0.5819999999999936,-4.040999999999997,0,0,0.1212121212121212,0.3076923076923077,0.0
VER,9,MEDIUM,1,9.0,1,80.282,Spanish Grand Prix,2023,0.387999999999991,-3.653000000000006,0,0,0.1363636363636363,0.3461538461538461,0.0
VER,10,MEDIUM,1,10.0,1,80.334,Spanish Grand Prix,2023,0.0520000000000067,-3.600999999999999,0,0,0.1515151515151515,0.3846153846153846,0.0
VER,11,MEDIUM,1,11.0,1,80.52,Spanish Grand Prix,2023,0.1859999999999928,-3.4150000000000063,0,0,0.1666666666666666,0.4230769230769231,0.0
VER,12,MEDIUM,1,12.0,1,80.442,Spanish Grand Prix,2023,-0.0780000000000029,-3.493000000000009,0,0,0.1818181818181818,0.4615384615384615,0.0
VER,13,MEDIUM,1,13.0,1,80.178,Spanish Grand Prix,2023,-0.2639999999999958,-3.757000000000005,0,0,0.1969696969696969,0.5,0.0
VER,14,MEDIUM,1,14.0,1,80.378,Spanish Grand Prix,2023,0.2000000000000028,-3.557000000000002,0,0,0.2121212121212121,0.5384615384615384,0.0
VER,15,MEDIUM,1,15.0,1,80.282,Spanish Grand Prix,2023,-0.0960000000000036,-3.653000000000006,0,0,0.2272727272727272,0.5769230769230769,0.0
VER,16,MEDIUM,1,16.0,1,80.186,Spanish Grand Prix,2023,-0.0959999999999894,-3.7489999999999952,0,0,0.2424242424242424,0.6153846153846154,0.0
VER,17,MEDIUM,1,17.0,1,80.344,Spanish Grand Prix,2023,0.157999999999987,-3.591000000000008,0,0,0.2575757575757575,0.6538461538461539,0.0
VER,18,MEDIUM,1,18.0,1,80.258,Spanish Grand Prix,2023,-0.0859999999999985,-3.677000000000007,0,0,0.2727272727272727,0.6923076923076923,0.0
VER,19,MEDIUM,1,19.0,1,80.068,Spanish Grand Prix,2023,-0.1899999999999977,-3.867000000000005,0,0,0.2878787878787879,0.7307692307692307,0.0
VER,20,MEDIUM,1,20.0,1,79.988,Spanish Grand Prix,2023,-0.0799999999999983,-3.9470000000000014,0,0,0.303030303030303,0.7692307692307693,0.0
VER,21,MEDIUM,1,21.0,1,80.087,Spanish Grand Prix,2023,0.0990000000000037,-3.847999999999999,0,0,0.3181818181818182,0.8076923076923077,0.0
VER,22,MEDIUM,1,22.0,1,79.869,Spanish Grand Prix,2023,-0.2180000000000035,-4.0660000000000025,0,0,0.3333333333333333,0.8461538461538461,0.0
VER,23,MEDIUM,1,23.0,1,80.098,Spanish Grand Prix,2023,0.2289999999999992,-3.8370000000000033,0,0,0.3484848484848485,0.8846153846153846,0.0
VER,24,MEDIUM,1,24.0,1,79.946,Spanish Grand Prix,2023,-0.152000000000001,-3.989000000000004,0,0,0.3636363636363636,0.9230769230769232,0.0
VER,25,MEDIUM,1,25.0,1,79.973,Spanish Grand Prix,2023,0.027000000000001,-3.9620000000000033,0,0,0.3787878787878788,0.9615384615384616,0.0
VER,26,MEDIUM,1,26.0,1,83.843,Spanish Grand Prix,2023,3.870000000000005,-0.0919999999999987,0,1,0.3939393939393939,1.0,0.0
VER,27,HARD,2,1.0,1,98.427,Spanish Grand Prix,2023,0.0,0.0,1,0,0.4090909090909091,0.0384615384615384,0.0
VER,28,HARD,2,2.0,1,78.707,Spanish Grand Prix,2023,-19.720000000000013,-19.720000000000013,0,0,0.4242424242424242,0.0769230769230769,0.0
VER,29,HARD,2,3.0,1,78.86,Spanish Grand Prix,2023,0.1530000000000058,-19.567000000000007,0,0,0.4393939393939394,0.1153846153846153,0.0
VER,30,HARD,2,4.0,1,78.976,Spanish Grand Prix,2023,0.1159999999999996,-19.451000000000008,0,0,0.4545454545454545,0.1538461538461538,0.0
VER,31,HARD,2,5.0,1,79.165,Spanish Grand Prix,2023,0.1890000000000071,-19.262,0,0,0.4696969696969697,0.1923076923076923,0.0
VER,32,HARD,2,6.0,1,78.878,Spanish Grand Prix,2023,-0.2870000000000061,-19.549000000000007,0,0,0.4848484848484848,0.2307692307692307,0.0
VER,33,HARD,2,7.0,1,79.189,Spanish Grand Prix,2023,0.3109999999999928,-19.238000000000014,0,0,0.5,0.2692307692307692,0.0
VER,34,HARD,2,8.0,1,78.806,Spanish Grand Prix,2023,-0.3829999999999955,-19.62100000000001,0,0,0.5151515151515151,0.3076923076923077,0.0
VER,35,HARD,2,9.0,1,78.89,Spanish Grand Prix,2023,0.0840000000000031,-19.53700000000001,0,0,0.5303030303030303,0.3461538461538461,0.0
VER,36,HARD,2,10.0,1,78.789,Spanish Grand Prix,2023,-0.100999999999999,-19.638000000000005,0,0,0.5454545454545454,0.3846153846153846,0.0
VER,37,HARD,2,11.0,1,79.026,Spanish Grand Prix,2023,0.2369999999999947,-19.40100000000001,0,0,0.5606060606060606,0.4230769230769231,0.0
VER,38,HARD,2,12.0,1,79.417,Spanish Grand Prix,2023,0.3910000000000053,-19.010000000000005,0,0,0.5757575757575758,0.4615384615384615,0.0
VER,39,HARD,2,13.0,1,79.322,Spanish Grand Prix,2023,-0.0949999999999988,-19.105000000000004,0,0,0.5909090909090909,0.5,0.0
VER,40,HARD,2,14.0,1,79.388,Spanish Grand Prix,2023,0.0660000000000025,-19.039,0,0,0.6060606060606061,0.5384615384615384,0.0
VER,41,HARD,2,15.0,1,79.53,Spanish Grand Prix,2023,0.1419999999999959,-18.89700000000001,0,0,0.6212121212121212,0.5769230769230769,0.0
VER,42,HARD,2,16.0,1,79.092,Spanish Grand Prix,2023,-0.4380000000000024,-19.335000000000008,0,0,0.6363636363636364,0.6153846153846154,0.0
VER,43,HARD,2,17.0,1,78.912,Spanish Grand Prix,2023,-0.1799999999999926,-19.515,0,0,0.6515151515151515,0.6538461538461539,0.0
VER,44,HARD,2,18.0,1,78.97,Spanish Grand Prix,2023,0.0579999999999927,-19.457000000000008,0,0,0.6666666666666666,0.6923076923076923,0.0
VER,45,HARD,2,19.0,1,79.104,Spanish Grand Prix,2023,0.1340000000000003,-19.323000000000008,0,0,0.6818181818181818,0.7307692307692307,0.0
VER,46,HARD,2,20.0,1,78.84,Spanish Grand Prix,2023,-0.2639999999999958,-19.587000000000003,0,0,0.696969696969697,0.7692307692307693,0.0
VER,47,HARD,2,21.0,1,79.109,Spanish Grand Prix,2023,0.2689999999999912,-19.31800000000001,0,0,0.7121212121212122,0.8076923076923077,0.0
VER,48,HARD,2,22.0,1,78.953,Spanish Grand Prix,2023,-0.1559999999999917,-19.474000000000004,0,0,0.7272727272727273,0.8461538461538461,0.0
VER,49,HARD,2,23.0,1,79.093,Spanish Grand Prix,2023,0.1400000000000005,-19.334000000000003,0,0,0.7424242424242424,0.8846153846153846,0.0
VER,50,HARD,2,24.0,1,79.221,Spanish Grand Prix,2023,0.1280000000000001,-19.206000000000003,0,0,0.7575757575757576,0.9230769230769232,0.0
VER,51,HARD,2,25.0,1,78.768,Spanish Grand Prix,2023,-0.4530000000000029,-19.65900000000001,0,0,0.7727272727272727,0.9615384615384616,0.0
VER,52,HARD,2,26.0,1,82.849,Spanish Grand Prix,2023,4.081000000000003,-15.578000000000005,0,1,0.7878787878787878,1.0,0.0
VER,53,SOFT,3,3.0,1,97.231,Spanish Grand Prix,2023,0.0,0.0,1,0,0.803030303030303,0.1875,0.0
VER,54,SOFT,3,4.0,1,77.473,Spanish Grand Prix,2023,-19.758,-19.758,0,0,0.8181818181818182,0.25,0.0
VER,55,SOFT,3,5.0,1,77.766,Spanish Grand Prix,2023,0.2930000000000063,-19.46499999999999,0,0,0.8333333333333334,0.3125,0.0
VER,56,SOFT,3,6.0,1,77.183,Spanish Grand Prix,2023,-0.5829999999999984,-20.047999999999988,0,0,0.8484848484848485,0.375,0.0
VER,57,SOFT,3,7.0,1,77.306,Spanish Grand Prix,2023,0.1229999999999904,-19.925,0,0,0.8636363636363636,0.4375,0.0
VER,58,SOFT,3,8.0,1,77.502,Spanish Grand Prix,2023,0.1959999999999979,-19.729,0,0,0.8787878787878788,0.5,0.0
VER,59,SOFT,3,9.0,1,77.761,Spanish Grand Prix,2023,0.2590000000000003,-19.47,0,0,0.8939393939393939,0.5625,0.0
VER,60,SOFT,3,10.0,1,78.205,Spanish Grand Prix,2023,0.4440000000000026,-19.026,0,0,0.9090909090909092,0.625,0.0
VER,61,SOFT,3,11.0,1,76.33,Spanish Grand Prix,2023,-1.875,-20.901,0,0,0.9242424242424242,0.6875,0.0
VER,62,SOFT,3,12.0,1,78.014,Spanish Grand Prix,2023,1.6839999999999975,-19.217,0,0,0.9393939393939394,0.75,0.0
VER,63,SOFT,3,13.0,1,77.697,Spanish Grand Prix,2023,-0.316999999999993,-19.533999999999992,0,0,0.9545454545454546,0.8125,0.0
VER,64,SOFT,3,14.0,1,78.559,Spanish Grand Prix,2023,0.8619999999999948,-18.672,0,0,0.9696969696969696,0.875,0.0
VER,65,SOFT,3,15.0,1,77.611,Spanish Grand Prix,2023,-0.9479999999999932,-19.61999999999999,0,0,0.9848484848484848,0.9375,0.0
VER,66,SOFT,3,16.0,1,77.708,Spanish Grand Prix,2023,0.0969999999999942,-19.523,0,0,1.0,1.0,0.0
ZHO,1,SOFT,1,1.0,9,89.482,Spanish Grand Prix,2023,0.0,0.0,0,0,0.0151515151515151,0.1111111111111111,0.0
ZHO,2,SOFT,1,2.0,9,81.832,Spanish Grand Prix,2023,-7.650000000000006,-7.650000000000006,0,0,0.0303030303030303,0.2222222222222222,0.0
ZHO,3,SOFT,1,3.0,9,81.997,Spanish Grand Prix,2023,0.1650000000000062,-7.484999999999999,0,0,0.0454545454545454,0.3333333333333333,0.0
ZHO,4,SOFT,1,4.0,9,81.232,Spanish Grand Prix,2023,-0.7650000000000006,-8.25,0,0,0.0606060606060606,0.4444444444444444,0.0
ZHO,5,SOFT,1,5.0,8,80.397,Spanish Grand Prix,2023,-0.8349999999999937,-9.084999999999994,0,0,0.0757575757575757,0.5555555555555556,1.0
ZHO,6,SOFT,1,6.0,8,81.514,Spanish Grand Prix,2023,1.1169999999999902,-7.9680000000000035,0,0,0.0909090909090909,0.6666666666666666,0.0
ZHO,7,SOFT,1,7.0,8,81.494,Spanish Grand Prix,2023,-0.019999999999996,-7.987999999999999,0,0,0.106060606060606,0.7777777777777778,0.0
ZHO,8,SOFT,1,8.0,8,81.705,Spanish Grand Prix,2023,0.2109999999999985,-7.777000000000001,0,0,0.1212121212121212,0.8888888888888888,0.0
ZHO,9,SOFT,1,9.0,11,86.163,Spanish Grand Prix,2023,4.457999999999998,-3.3190000000000026,0,1,0.1363636363636363,1.0,-3.0
ZHO,10,HARD,2,1.0,16,101.115,Spanish Grand Prix,2023,0.0,0.0,1,0,0.1515151515151515,0.037037037037037,-5.0
ZHO,11,HARD,2,2.0,15,81.174,Spanish Grand Prix,2023,-19.94099999999999,-19.94099999999999,0,0,0.1666666666666666,0.074074074074074,1.0
ZHO,12,HARD,2,3.0,15,79.955,Spanish Grand Prix,2023,-1.2190000000000083,-21.16,0,0,0.1818181818181818,0.1111111111111111,0.0
